0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv
0,0,0,0,0,0,0,0,0,0,7.66755e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66789e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.6682e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66849e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66881e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66912e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66942e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66973e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67006e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67037e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67071e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67101e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67131e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67164e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67193e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67229e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67262e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67295e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67328e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.6736e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67396e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67426e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67454e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67477e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67503e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67533e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67561e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67588e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67625e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67653e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67691e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67732e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67756e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67785e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.6781e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67834e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.67855e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,8.11502e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11545e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11573e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.116e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11634e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11666e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.117e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11733e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11765e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11794e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11827e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11857e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11884e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11913e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11942e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.11984e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12012e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12043e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12075e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12102e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12135e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12162e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12189e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12217e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12248e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12278e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12306e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12338e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12365e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12394e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12423e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.1245e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12474e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12495e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12559e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.12582e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14122e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14173e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.1421e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14316e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14348e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.1437e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14428e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14461e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14491e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14527e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14556e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14587e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14675e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14701e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14773e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.14844e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.58777e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.58824e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.58858e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.58888e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.58921e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.5895e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.58982e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59011e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59041e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.5907e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59116e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59147e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59182e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59214e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59251e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59282e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59314e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59341e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59371e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59395e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59426e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59459e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59492e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59519e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59546e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59572e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59598e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59625e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59658e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.5969e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59738e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59771e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59812e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59846e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59882e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59916e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.5995e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.59978e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60006e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60038e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60072e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60104e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60137e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60172e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60204e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60234e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60268e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.603e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60331e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60361e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60389e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,8.60417e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04421e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04466e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04524e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04556e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04586e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04616e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04643e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04672e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04697e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04726e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04755e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04789e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04833e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04861e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04889e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04914e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04942e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.04971e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05001e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05028e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05058e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.0509e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05122e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05156e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05192e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05222e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05254e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05283e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05319e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.0535e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05379e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.0541e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05439e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.0547e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05497e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05526e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05553e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05582e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05611e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05643e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05675e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05708e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05742e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.05794e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06643e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.0668e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06713e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06747e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06777e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06802e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06827e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.06853e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53581e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.5361e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53627e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53644e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53663e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53683e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53703e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53727e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53747e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53768e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53791e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.5381e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53827e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53845e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53866e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53888e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53907e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53927e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53947e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53971e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.53992e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54014e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54033e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54055e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54076e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54094e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54113e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54133e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54153e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54174e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54194e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54215e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54235e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54253e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54273e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.5429e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54312e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54332e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54358e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54473e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54501e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54521e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54543e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54563e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.5458e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54597e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54618e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.5464e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54658e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.5468e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54703e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54722e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.54747e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89635e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89671e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89701e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89728e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89759e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89791e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89822e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.8985e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89876e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89905e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89928e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89954e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.89981e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90014e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90044e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90118e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90148e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90176e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90203e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90232e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90258e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90287e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90316e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90347e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90376e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90407e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90437e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90467e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90493e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90521e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90548e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90576e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90609e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90644e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90681e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90712e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90742e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90775e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90811e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90844e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90875e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90908e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90947e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.90992e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91035e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91071e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91105e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91159e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91337e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91378e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91416e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,9.91451e+12,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03317e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03321e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03324e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03328e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03332e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03334e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03338e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03341e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03345e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03348e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03351e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03355e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03357e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03361e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03363e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03366e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03368e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03371e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03374e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03376e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0338e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03383e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03386e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03389e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03392e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03396e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03399e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03402e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03405e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03409e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03412e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03415e+13,0,0,1.60382e+09,0
