Realization	utility	WSS	week	infra.
838	0	0	678	7
838	0	0	1252	5
838	0	0	2035	8
839	0	0	1304	7
840	0	0	730	7
840	0	0	1513	5
841	0	0	678	7
841	0	0	1252	5
842	0	0	678	7
842	0	0	1304	5
843	0	0	1252	7
844	0	0	1043	7
845	0	0	991	7
846	0	0	730	7
846	0	0	1356	5
847	0	0	730	7
847	0	0	1408	5
848	0	0	678	7
848	0	0	1252	5
848	0	0	2035	8
849	0	0	730	7
849	0	0	1356	5
850	0	0	730	7
850	0	0	1356	5
851	0	0	782	7
851	0	0	1565	5
852	0	0	887	7
853	0	0	1200	7
854	0	0	887	7
855	0	0	730	7
855	0	0	1356	5
856	0	0	1043	7
857	0	0	939	7
858	0	0	1043	7
859	0	0	678	7
859	0	0	1304	5
860	0	0	1461	7
861	0	0	991	7
862	0	0	991	7
863	0	0	730	7
863	0	0	1513	5
864	0	0	1200	7
865	0	0	782	7
865	0	0	1617	5
866	0	0	678	7
866	0	0	1252	5
866	0	0	1930	8
867	0	0	1095	7
868	0	0	939	7
869	0	0	991	7
870	0	0	1356	7
871	0	0	834	7
871	0	0	1930	5
872	0	0	678	7
872	0	0	1252	5
872	0	0	1878	8
873	0	0	939	7
874	0	0	782	7
874	0	0	1565	5
875	0	0	678	7
875	0	0	1252	5
876	0	0	887	7
877	0	0	1252	7
878	0	0	782	7
878	0	0	1513	5
879	0	0	1043	7
880	0	0	887	7
880	0	0	1982	5
881	0	0	678	7
881	0	0	1252	5
881	0	0	1930	8
882	0	0	678	7
882	0	0	1252	5
882	0	0	1930	8
883	0	0	1043	7
884	0	0	939	7
885	0	0	678	7
885	0	0	1304	5
886	0	0	939	7
887	0	0	678	7
887	0	0	1200	5
887	0	0	1826	8
888	0	0	834	7
888	0	0	1878	5
889	0	0	782	7
889	0	0	1565	5
890	0	0	730	7
890	0	0	1356	5
891	0	0	887	7
892	0	0	1304	7
893	0	0	678	7
893	0	0	1200	5
893	0	0	1722	8
894	0	0	887	7
895	0	0	678	7
895	0	0	1200	5
895	0	0	1774	8
896	0	0	1200	7
897	0	0	730	7
897	0	0	1356	5
898	0	0	991	7
899	0	0	939	7
900	0	0	1148	7
901	0	0	782	7
901	0	0	1617	5
902	0	0	730	7
902	0	0	1356	5
903	0	0	887	7
904	0	0	730	7
904	0	0	1408	5
905	0	0	834	7
905	0	0	1774	5
906	0	0	1200	7
907	0	0	834	7
907	0	0	1722	5
908	0	0	730	7
908	0	0	1356	5
909	0	0	887	7
910	0	0	730	7
910	0	0	1408	5
911	0	0	991	7
912	0	0	730	7
912	0	0	1513	5
913	0	0	1043	7
914	0	0	678	7
914	0	0	1304	5
915	0	0	834	7
915	0	0	1826	5
916	0	0	678	7
916	0	0	1304	5
917	0	0	782	7
917	0	0	1513	5
918	0	0	730	7
918	0	0	1356	5
919	0	0	730	7
919	0	0	1461	5
920	0	0	730	7
920	0	0	1356	5
921	0	0	1200	7
922	0	0	887	7
923	0	0	1565	7
924	0	0	730	7
924	0	0	1356	5
925	0	0	1252	7
926	0	0	887	7
927	0	0	939	7
928	0	0	730	7
928	0	0	1408	5
929	0	0	887	7
930	0	0	1148	7
931	0	0	1095	7
932	0	0	1200	7
933	0	0	678	7
933	0	0	1304	5
934	0	0	834	7
934	0	0	1930	5
935	0	0	834	7
935	0	0	1878	5
936	0	0	678	7
936	0	0	1252	5
936	0	0	1826	8
937	0	0	678	7
937	0	0	1304	5
938	0	0	678	7
938	0	0	1252	5
938	0	0	1930	8
939	0	0	991	7
940	0	0	887	7
941	0	0	1095	7
942	0	0	887	7
943	0	0	991	7
944	0	0	939	7
945	0	0	1148	7
946	0	0	782	7
946	0	0	1669	5
947	0	0	1200	7
948	0	0	678	7
948	0	0	1304	5
949	0	0	1513	7
950	0	0	1252	7
951	0	0	1095	7
952	0	0	730	7
952	0	0	1408	5
953	0	0	782	7
953	0	0	1565	5
954	0	0	678	7
954	0	0	1304	5
955	0	0	782	7
955	0	0	1565	5
956	0	0	782	7
956	0	0	1722	5
957	0	0	1200	7
958	0	0	991	7
959	0	0	834	7
959	0	0	1930	5
960	0	0	678	7
960	0	0	1252	5
960	0	0	1878	8
961	0	0	730	7
961	0	0	1513	5
962	0	0	1565	7
963	0	0	887	7
964	0	0	1565	7
965	0	0	730	7
965	0	0	1461	5
966	0	0	730	7
966	0	0	1461	5
967	0	0	678	7
967	0	0	1252	5
967	0	0	1826	8
968	0	0	730	7
968	0	0	1408	5
969	0	0	1043	7
970	0	0	887	7
971	0	0	730	7
971	0	0	1356	5
972	0	0	1304	7
973	0	0	1148	7
974	0	0	1095	7
975	0	0	1200	7
976	0	0	834	7
976	0	0	1826	5
977	0	0	939	7
978	0	0	678	7
978	0	0	1252	5
978	0	0	1878	8
979	0	0	678	7
979	0	0	1304	5
980	0	0	939	7
981	0	0	991	7
982	0	0	834	7
982	0	0	1878	5
983	0	0	939	7
984	0	0	1095	7
985	0	0	1095	7
986	0	0	678	7
986	0	0	1304	5
987	0	0	782	7
987	0	0	1669	5
988	0	0	730	7
988	0	0	1356	5
989	0	0	782	7
989	0	0	1669	5
990	0	0	1513	7
991	0	0	834	7
991	0	0	1930	5
992	0	0	678	7
992	0	0	1252	5
992	0	0	2035	8
993	0	0	1252	7
994	0	0	991	7
995	0	0	887	7
996	0	0	678	7
996	0	0	1252	5
996	0	0	1930	8
997	0	0	887	7
997	0	0	1982	5
998	0	0	730	7
998	0	0	1356	5
0	1	1	1148	7
1	1	1	887	7
2	1	1	939	7
3	1	1	1095	7
4	1	1	1043	7
5	1	1	991	7
6	1	1	1513	7
7	1	1	834	7
8	1	1	1565	7
9	1	1	939	7
10	1	1	678	7
11	1	1	1513	7
12	1	1	782	7
13	1	1	834	7
14	1	1	782	7
15	1	1	1513	7
16	1	1	1304	7
17	1	1	1095	7
18	1	1	678	7
19	1	1	1200	7
20	1	1	1461	7
21	1	1	1043	7
22	1	1	782	7
23	1	1	1356	7
24	1	1	1356	7
25	1	1	939	7
26	1	1	1095	7
27	1	1	782	7
28	1	1	1513	7
29	1	1	1304	7
30	1	1	782	7
31	1	1	834	7
32	1	1	678	7
33	1	1	887	7
34	1	1	678	7
34	1	1	1826	8
35	1	1	1043	7
36	1	1	1148	7
37	1	1	678	7
37	1	1	1826	8
38	1	1	939	7
39	1	1	939	7
40	1	1	730	7
41	1	1	1513	7
42	1	1	991	7
43	1	1	678	7
44	1	1	887	7
45	1	1	1304	7
46	1	1	730	7
47	1	1	782	7
48	1	1	887	7
49	1	1	887	7
50	1	1	678	7
50	1	1	2035	8
51	1	1	782	7
52	1	1	1356	7
53	1	1	1461	7
54	1	1	782	7
55	1	1	887	7
56	1	1	678	7
56	1	1	1826	8
57	1	1	1148	7
58	1	1	887	7
59	1	1	678	7
59	1	1	2035	8
60	1	1	1252	7
61	1	1	782	7
62	1	1	782	7
63	1	1	1356	7
64	1	1	1148	7
65	1	1	1043	7
66	1	1	1356	7
67	1	1	782	7
68	1	1	782	7
69	1	1	1200	7
70	1	1	782	7
71	1	1	782	7
72	1	1	1148	7
73	1	1	834	7
74	1	1	834	7
75	1	1	730	7
76	1	1	887	7
77	1	1	1043	7
78	1	1	1200	7
79	1	1	1513	7
80	1	1	887	7
81	1	1	939	7
82	1	1	1513	7
83	1	1	834	7
84	1	1	939	7
85	1	1	1252	7
86	1	1	1200	7
87	1	1	1095	7
88	1	1	1043	7
89	1	1	939	7
90	1	1	1252	7
91	1	1	678	7
91	1	1	1930	8
92	1	1	1043	7
93	1	1	782	7
94	1	1	1148	7
95	1	1	939	7
96	1	1	1304	7
97	1	1	939	7
98	1	1	1148	7
99	1	1	939	7
100	1	1	678	7
101	1	1	782	7
102	1	1	730	7
103	1	1	782	7
104	1	1	1200	7
105	1	1	1461	7
106	1	1	1200	7
107	1	1	1408	7
108	1	1	678	7
108	1	1	1826	8
109	1	1	730	7
110	1	1	782	7
111	1	1	1252	7
112	1	1	1461	7
113	1	1	730	7
114	1	1	1304	7
115	1	1	991	7
116	1	1	678	7
116	1	1	1826	8
117	1	1	1043	7
118	1	1	1148	7
119	1	1	1095	7
120	1	1	1043	7
121	1	1	887	7
122	1	1	1356	7
123	1	1	1461	7
124	1	1	1252	7
125	1	1	730	7
126	1	1	1408	7
127	1	1	1095	7
128	1	1	1513	7
129	1	1	678	7
130	1	1	1200	7
131	1	1	834	7
132	1	1	782	7
133	1	1	1043	7
134	1	1	782	7
135	1	1	782	7
136	1	1	1565	7
137	1	1	678	7
137	1	1	1826	8
138	1	1	887	7
139	1	1	1200	7
140	1	1	782	7
141	1	1	730	7
142	1	1	678	7
143	1	1	782	7
144	1	1	834	7
145	1	1	1200	7
146	1	1	1252	7
147	1	1	782	7
148	1	1	730	7
149	1	1	887	7
150	1	1	678	7
150	1	1	1774	8
151	1	1	834	7
152	1	1	1095	7
153	1	1	678	7
153	1	1	1826	8
154	1	1	1513	7
155	1	1	1252	7
156	1	1	1356	7
157	1	1	730	7
158	1	1	834	7
159	1	1	678	7
159	1	1	1774	8
160	1	1	782	7
161	1	1	887	7
162	1	1	678	7
163	1	1	1513	7
164	1	1	887	7
165	1	1	782	7
166	1	1	1565	7
167	1	1	1095	7
168	1	1	782	7
169	1	1	678	7
170	1	1	730	7
171	1	1	730	7
172	1	1	1252	7
173	1	1	1200	7
174	1	1	1043	7
175	1	1	1408	7
176	1	1	834	7
177	1	1	678	7
177	1	1	1722	8
178	1	1	834	7
179	1	1	1461	7
180	1	1	887	7
181	1	1	887	7
182	1	1	939	7
183	1	1	1095	7
184	1	1	834	7
185	1	1	1095	7
186	1	1	939	7
187	1	1	678	7
187	1	1	1826	8
188	1	1	834	7
189	1	1	887	7
190	1	1	730	7
191	1	1	730	7
192	1	1	730	7
193	1	1	991	7
194	1	1	887	7
195	1	1	730	7
196	1	1	939	7
197	1	1	887	7
198	1	1	678	7
199	1	1	1148	7
200	1	1	782	7
201	1	1	834	7
202	1	1	834	7
203	1	1	730	7
204	1	1	1200	7
205	1	1	678	7
206	1	1	834	7
207	1	1	1356	7
208	1	1	782	7
209	1	1	939	7
210	1	1	782	7
211	1	1	730	7
212	1	1	782	7
213	1	1	782	7
214	1	1	1408	7
215	1	1	782	7
216	1	1	1565	7
217	1	1	678	7
218	1	1	1043	7
219	1	1	887	7
220	1	1	1043	7
221	1	1	1252	7
222	1	1	1408	7
223	1	1	1513	7
224	1	1	678	7
224	1	1	1774	8
225	1	1	939	7
226	1	1	1200	7
227	1	1	887	7
228	1	1	678	7
229	1	1	678	7
229	1	1	1826	8
230	1	1	1200	7
231	1	1	678	7
231	1	1	2035	8
232	1	1	887	7
233	1	1	1043	7
234	1	1	730	7
235	1	1	678	7
235	1	1	1878	8
236	1	1	1356	7
237	1	1	730	7
238	1	1	991	7
239	1	1	678	7
239	1	1	1774	8
240	1	1	834	7
241	1	1	782	7
242	1	1	887	7
243	1	1	939	7
244	1	1	887	7
245	1	1	834	7
246	1	1	782	7
247	1	1	1043	7
248	1	1	887	7
249	1	1	678	7
249	1	1	1774	8
250	1	1	991	7
251	1	1	730	7
252	1	1	678	7
252	1	1	1826	8
253	1	1	782	7
254	1	1	1513	7
255	1	1	1513	7
256	1	1	730	7
257	1	1	782	7
258	1	1	730	7
259	1	1	887	7
260	1	1	678	7
260	1	1	2035	8
261	1	1	782	7
262	1	1	1043	7
263	1	1	1200	7
264	1	1	991	7
265	1	1	678	7
265	1	1	1826	8
266	1	1	1043	7
267	1	1	730	7
268	1	1	1095	7
269	1	1	991	7
270	1	1	1565	7
271	1	1	730	7
272	1	1	991	7
273	1	1	730	7
274	1	1	1043	7
275	1	1	887	7
276	1	1	1304	7
277	1	1	1356	7
278	1	1	991	7
279	1	1	834	7
280	1	1	730	7
281	1	1	782	7
282	1	1	939	7
283	1	1	1513	7
284	1	1	730	7
285	1	1	730	7
286	1	1	730	7
287	1	1	678	7
288	1	1	782	7
289	1	1	1095	7
290	1	1	939	7
291	1	1	730	7
292	1	1	991	7
293	1	1	887	7
294	1	1	991	7
295	1	1	678	7
295	1	1	1722	8
296	1	1	1408	7
297	1	1	730	7
298	1	1	678	7
298	1	1	1878	8
299	1	1	939	7
300	1	1	730	7
301	1	1	730	7
302	1	1	730	7
303	1	1	730	7
304	1	1	1148	7
305	1	1	678	7
306	1	1	887	7
307	1	1	678	7
307	1	1	1774	8
308	1	1	887	7
309	1	1	782	7
310	1	1	1513	7
311	1	1	1095	7
312	1	1	1356	7
313	1	1	782	7
314	1	1	678	7
314	1	1	1826	8
315	1	1	939	7
316	1	1	1148	7
317	1	1	730	7
318	1	1	678	7
319	1	1	730	7
320	1	1	782	7
321	1	1	730	7
322	1	1	939	7
323	1	1	887	7
324	1	1	730	7
325	1	1	1095	7
326	1	1	1095	7
327	1	1	678	7
327	1	1	1826	8
328	1	1	730	7
329	1	1	1513	7
330	1	1	678	7
330	1	1	1826	8
331	1	1	730	7
332	1	1	782	7
333	1	1	678	7
333	1	1	1930	8
334	1	1	730	7
335	1	1	991	7
336	1	1	991	7
337	1	1	782	7
338	1	1	1304	7
339	1	1	1200	7
340	1	1	678	7
340	1	1	1826	8
341	1	1	678	7
341	1	1	1878	8
342	1	1	678	7
343	1	1	730	7
344	1	1	678	7
345	1	1	678	7
346	1	1	678	7
347	1	1	730	7
348	1	1	782	7
349	1	1	834	7
350	1	1	1356	7
351	1	1	939	7
352	1	1	991	7
353	1	1	887	7
354	1	1	1095	7
355	1	1	678	7
356	1	1	730	7
357	1	1	1200	7
358	1	1	730	7
359	1	1	782	7
360	1	1	887	7
361	1	1	678	7
361	1	1	1878	8
362	1	1	887	7
363	1	1	782	7
364	1	1	782	7
365	1	1	1252	7
366	1	1	730	7
367	1	1	1252	7
368	1	1	730	7
369	1	1	991	7
370	1	1	730	7
371	1	1	678	7
371	1	1	1826	8
372	1	1	991	7
373	1	1	887	7
374	1	1	834	7
375	1	1	730	7
376	1	1	1356	7
377	1	1	1043	7
378	1	1	834	7
379	1	1	1513	7
380	1	1	834	7
381	1	1	1095	7
382	1	1	1095	7
383	1	1	834	7
384	1	1	887	7
385	1	1	730	7
386	1	1	782	7
387	1	1	834	7
388	1	1	730	7
389	1	1	1461	7
390	1	1	1148	7
391	1	1	1148	7
392	1	1	991	7
393	1	1	1461	7
394	1	1	782	7
395	1	1	1304	7
396	1	1	730	7
397	1	1	1304	7
398	1	1	991	7
399	1	1	887	7
400	1	1	1200	7
401	1	1	730	7
402	1	1	678	7
403	1	1	887	7
404	1	1	1095	7
405	1	1	678	7
405	1	1	1878	8
406	1	1	730	7
407	1	1	887	7
408	1	1	834	7
409	1	1	782	7
410	1	1	887	7
411	1	1	1565	7
412	1	1	834	7
413	1	1	887	7
414	1	1	991	7
415	1	1	730	7
416	1	1	834	7
417	1	1	1304	7
418	1	1	887	7
419	1	1	782	7
420	1	1	887	7
421	1	1	1252	7
422	1	1	834	7
423	1	1	991	7
424	1	1	887	7
425	1	1	1408	7
426	1	1	730	7
427	1	1	991	7
428	1	1	1200	7
429	1	1	1356	7
430	1	1	1513	7
431	1	1	730	7
432	1	1	991	7
433	1	1	887	7
434	1	1	991	7
435	1	1	730	7
436	1	1	678	7
437	1	1	1200	7
438	1	1	887	7
439	1	1	1200	7
440	1	1	782	7
441	1	1	678	7
442	1	1	678	7
442	1	1	1774	8
443	1	1	782	7
444	1	1	1252	7
445	1	1	939	7
446	1	1	782	7
447	1	1	939	7
448	1	1	1356	7
449	1	1	730	7
450	1	1	782	7
451	1	1	782	7
452	1	1	1252	7
453	1	1	730	7
454	1	1	1200	7
455	1	1	1408	7
456	1	1	939	7
457	1	1	887	7
458	1	1	782	7
459	1	1	678	7
459	1	1	1722	8
460	1	1	782	7
461	1	1	1043	7
462	1	1	730	7
463	1	1	939	7
464	1	1	782	7
465	1	1	1200	7
466	1	1	939	7
467	1	1	730	7
468	1	1	1148	7
469	1	1	678	7
469	1	1	1774	8
470	1	1	730	7
471	1	1	1304	7
472	1	1	887	7
473	1	1	1095	7
474	1	1	834	7
475	1	1	1304	7
476	1	1	730	7
477	1	1	730	7
478	1	1	1356	7
479	1	1	782	7
480	1	1	834	7
481	1	1	1095	7
482	1	1	939	7
483	1	1	1043	7
484	1	1	782	7
485	1	1	887	7
486	1	1	1461	7
487	1	1	834	7
488	1	1	678	7
488	1	1	1826	8
489	1	1	782	7
490	1	1	887	7
491	1	1	1043	7
492	1	1	678	7
492	1	1	1774	8
493	1	1	730	7
494	1	1	834	7
495	1	1	1461	7
496	1	1	678	7
496	1	1	1826	8
497	1	1	887	7
498	1	1	1252	7
499	1	1	730	7
500	1	1	887	7
501	1	1	1356	7
502	1	1	991	7
503	1	1	1356	7
504	1	1	730	7
505	1	1	782	7
506	1	1	678	7
507	1	1	1200	7
508	1	1	1200	7
509	1	1	1095	7
510	1	1	678	7
511	1	1	991	7
512	1	1	1304	7
513	1	1	678	7
514	1	1	887	7
515	1	1	678	7
515	1	1	1826	8
516	1	1	782	7
517	1	1	939	7
518	1	1	1304	7
519	1	1	730	7
520	1	1	1304	7
521	1	1	782	7
522	1	1	1461	7
523	1	1	678	7
524	1	1	834	7
525	1	1	678	7
525	1	1	1722	8
526	1	1	834	7
527	1	1	730	7
528	1	1	678	7
528	1	1	1930	8
529	1	1	1565	7
530	1	1	782	7
531	1	1	939	7
532	1	1	1043	7
533	1	1	1356	7
534	1	1	991	7
535	1	1	887	7
536	1	1	730	7
537	1	1	782	7
538	1	1	887	7
539	1	1	991	7
540	1	1	1095	7
541	1	1	834	7
542	1	1	730	7
543	1	1	1513	7
544	1	1	834	7
545	1	1	782	7
546	1	1	1200	7
547	1	1	678	7
548	1	1	1095	7
549	1	1	730	7
550	1	1	1356	7
551	1	1	782	7
552	1	1	1461	7
553	1	1	1095	7
554	1	1	1043	7
555	1	1	730	7
556	1	1	887	7
557	1	1	678	7
557	1	1	1774	8
558	1	1	678	7
558	1	1	1774	8
559	1	1	782	7
560	1	1	678	7
561	1	1	1095	7
562	1	1	678	7
563	1	1	730	7
564	1	1	1200	7
565	1	1	1148	7
566	1	1	834	7
567	1	1	1043	7
568	1	1	678	7
568	1	1	1878	8
569	1	1	887	7
570	1	1	1043	7
571	1	1	1043	7
572	1	1	678	7
572	1	1	1774	8
573	1	1	1095	7
574	1	1	678	7
574	1	1	1878	8
575	1	1	1043	7
576	1	1	678	7
576	1	1	1774	8
577	1	1	730	7
578	1	1	991	7
579	1	1	678	7
580	1	1	782	7
581	1	1	678	7
582	1	1	730	7
583	1	1	782	7
584	1	1	730	7
585	1	1	1095	7
586	1	1	678	7
587	1	1	939	7
588	1	1	1200	7
589	1	1	991	7
590	1	1	834	7
591	1	1	991	7
592	1	1	678	7
592	1	1	1774	8
593	1	1	1252	7
594	1	1	1304	7
595	1	1	730	7
596	1	1	834	7
597	1	1	834	7
598	1	1	782	7
599	1	1	1200	7
600	1	1	887	7
601	1	1	730	7
602	1	1	782	7
603	1	1	834	7
604	1	1	678	7
604	1	1	1930	8
605	1	1	939	7
606	1	1	782	7
607	1	1	1043	7
608	1	1	939	7
609	1	1	887	7
610	1	1	1148	7
611	1	1	678	7
611	1	1	1774	8
612	1	1	1200	7
613	1	1	678	7
614	1	1	834	7
615	1	1	834	7
616	1	1	678	7
616	1	1	1878	8
617	1	1	730	7
618	1	1	1200	7
619	1	1	991	7
620	1	1	834	7
621	1	1	1043	7
622	1	1	1513	7
623	1	1	1565	7
624	1	1	782	7
625	1	1	939	7
626	1	1	939	7
627	1	1	834	7
628	1	1	1148	7
629	1	1	1565	7
630	1	1	782	7
631	1	1	1461	7
632	1	1	834	7
633	1	1	887	7
634	1	1	678	7
634	1	1	1774	8
635	1	1	782	7
636	1	1	991	7
637	1	1	678	7
637	1	1	1774	8
638	1	1	678	7
639	1	1	939	7
640	1	1	730	7
641	1	1	730	7
642	1	1	1200	7
643	1	1	834	7
644	1	1	887	7
645	1	1	1200	7
646	1	1	834	7
647	1	1	678	7
648	1	1	678	7
648	1	1	1878	8
649	1	1	678	7
649	1	1	1930	8
650	1	1	991	7
651	1	1	1252	7
652	1	1	887	7
653	1	1	991	7
654	1	1	678	7
654	1	1	1826	8
655	1	1	678	7
655	1	1	1826	8
656	1	1	1304	7
657	1	1	939	7
658	1	1	834	7
659	1	1	678	7
659	1	1	1774	8
660	1	1	678	7
660	1	1	1930	8
661	1	1	887	7
662	1	1	678	7
662	1	1	1930	8
663	1	1	678	7
663	1	1	2035	8
664	1	1	991	7
665	1	1	730	7
666	1	1	939	7
667	1	1	1043	7
668	1	1	730	7
669	1	1	834	7
670	1	1	730	7
671	1	1	939	7
672	1	1	991	7
673	1	1	678	7
673	1	1	1722	8
674	1	1	730	7
675	1	1	678	7
676	1	1	1461	7
677	1	1	887	7
678	1	1	1200	7
679	1	1	730	7
680	1	1	1461	7
681	1	1	678	7
681	1	1	1722	8
682	1	1	678	7
683	1	1	1095	7
684	1	1	678	7
685	1	1	1513	7
686	1	1	1043	7
687	1	1	730	7
688	1	1	782	7
689	1	1	678	7
690	1	1	1252	7
691	1	1	1095	7
692	1	1	887	7
693	1	1	834	7
694	1	1	678	7
694	1	1	1878	8
695	1	1	991	7
696	1	1	782	7
697	1	1	1200	7
698	1	1	678	7
699	1	1	730	7
700	1	1	678	7
700	1	1	1826	8
701	1	1	939	7
702	1	1	782	7
703	1	1	887	7
704	1	1	939	7
705	1	1	1043	7
706	1	1	730	7
707	1	1	678	7
707	1	1	1878	8
708	1	1	1043	7
709	1	1	887	7
710	1	1	1043	7
711	1	1	939	7
712	1	1	887	7
713	1	1	782	7
714	1	1	1200	7
715	1	1	678	7
715	1	1	1826	8
716	1	1	1148	7
717	1	1	1043	7
718	1	1	782	7
719	1	1	1043	7
720	1	1	887	7
721	1	1	834	7
722	1	1	730	7
723	1	1	782	7
724	1	1	834	7
725	1	1	678	7
725	1	1	1826	8
726	1	1	782	7
727	1	1	730	7
728	1	1	1095	7
729	1	1	1513	7
730	1	1	991	7
731	1	1	1043	7
732	1	1	782	7
733	1	1	678	7
733	1	1	2035	8
734	1	1	991	7
735	1	1	939	7
736	1	1	887	7
737	1	1	1304	7
738	1	1	939	7
739	1	1	1252	7
740	1	1	678	7
741	1	1	1252	7
742	1	1	730	7
743	1	1	678	7
744	1	1	887	7
745	1	1	887	7
746	1	1	1095	7
747	1	1	887	7
748	1	1	678	7
748	1	1	1826	8
749	1	1	1565	7
750	1	1	991	7
751	1	1	1200	7
752	1	1	782	7
753	1	1	782	7
754	1	1	939	7
755	1	1	782	7
756	1	1	939	7
757	1	1	782	7
758	1	1	730	7
759	1	1	730	7
760	1	1	678	7
761	1	1	939	7
762	1	1	730	7
763	1	1	1304	7
764	1	1	887	7
765	1	1	730	7
766	1	1	678	7
766	1	1	1826	8
767	1	1	991	7
768	1	1	939	7
769	1	1	1043	7
770	1	1	991	7
771	1	1	730	7
772	1	1	887	7
773	1	1	834	7
774	1	1	1356	7
775	1	1	678	7
775	1	1	1878	8
776	1	1	834	7
777	1	1	1148	7
778	1	1	887	7
779	1	1	1252	7
780	1	1	1304	7
781	1	1	678	7
782	1	1	678	7
782	1	1	1774	8
783	1	1	1513	7
784	1	1	1565	7
785	1	1	834	7
786	1	1	1304	7
787	1	1	730	7
788	1	1	1043	7
789	1	1	782	7
790	1	1	887	7
791	1	1	1356	7
792	1	1	730	7
793	1	1	730	7
794	1	1	939	7
795	1	1	1043	7
796	1	1	730	7
797	1	1	678	7
798	1	1	1513	7
799	1	1	782	7
800	1	1	730	7
801	1	1	1252	7
802	1	1	834	7
803	1	1	678	7
804	1	1	678	7
805	1	1	782	7
806	1	1	887	7
807	1	1	939	7
808	1	1	1252	7
809	1	1	939	7
810	1	1	939	7
811	1	1	1095	7
812	1	1	1200	7
813	1	1	730	7
814	1	1	1148	7
815	1	1	1200	7
816	1	1	1461	7
817	1	1	730	7
818	1	1	782	7
819	1	1	887	7
820	1	1	887	7
821	1	1	1461	7
822	1	1	991	7
823	1	1	730	7
824	1	1	730	7
825	1	1	1095	7
826	1	1	678	7
826	1	1	1878	8
827	1	1	991	7
828	1	1	730	7
829	1	1	782	7
830	1	1	939	7
831	1	1	730	7
832	1	1	887	7
833	1	1	1095	7
834	1	1	834	7
835	1	1	782	7
836	1	1	1513	7
837	1	1	1252	7
838	1	1	678	7
838	1	1	2035	8
839	1	1	1304	7
840	1	1	730	7
841	1	1	678	7
842	1	1	678	7
843	1	1	1252	7
844	1	1	1043	7
845	1	1	991	7
846	1	1	730	7
847	1	1	730	7
848	1	1	678	7
848	1	1	2035	8
849	1	1	730	7
850	1	1	730	7
851	1	1	782	7
852	1	1	887	7
853	1	1	1200	7
854	1	1	887	7
855	1	1	730	7
856	1	1	1043	7
857	1	1	939	7
858	1	1	1043	7
859	1	1	678	7
860	1	1	1461	7
861	1	1	991	7
862	1	1	991	7
863	1	1	730	7
864	1	1	1200	7
865	1	1	782	7
866	1	1	678	7
866	1	1	1930	8
867	1	1	1095	7
868	1	1	939	7
869	1	1	991	7
870	1	1	1356	7
871	1	1	834	7
872	1	1	678	7
872	1	1	1878	8
873	1	1	939	7
874	1	1	782	7
875	1	1	678	7
876	1	1	887	7
877	1	1	1252	7
878	1	1	782	7
879	1	1	1043	7
880	1	1	887	7
881	1	1	678	7
881	1	1	1930	8
882	1	1	678	7
882	1	1	1930	8
883	1	1	1043	7
884	1	1	939	7
885	1	1	678	7
886	1	1	939	7
887	1	1	678	7
887	1	1	1826	8
888	1	1	834	7
889	1	1	782	7
890	1	1	730	7
891	1	1	887	7
892	1	1	1304	7
893	1	1	678	7
893	1	1	1722	8
894	1	1	887	7
895	1	1	678	7
895	1	1	1774	8
896	1	1	1200	7
897	1	1	730	7
898	1	1	991	7
899	1	1	939	7
900	1	1	1148	7
901	1	1	782	7
902	1	1	730	7
903	1	1	887	7
904	1	1	730	7
905	1	1	834	7
906	1	1	1200	7
907	1	1	834	7
908	1	1	730	7
909	1	1	887	7
910	1	1	730	7
911	1	1	991	7
912	1	1	730	7
913	1	1	1043	7
914	1	1	678	7
915	1	1	834	7
916	1	1	678	7
917	1	1	782	7
918	1	1	730	7
919	1	1	730	7
920	1	1	730	7
921	1	1	1200	7
922	1	1	887	7
923	1	1	1565	7
924	1	1	730	7
925	1	1	1252	7
926	1	1	887	7
927	1	1	939	7
928	1	1	730	7
929	1	1	887	7
930	1	1	1148	7
931	1	1	1095	7
932	1	1	1200	7
933	1	1	678	7
934	1	1	834	7
935	1	1	834	7
936	1	1	678	7
936	1	1	1826	8
937	1	1	678	7
938	1	1	678	7
938	1	1	1930	8
939	1	1	991	7
940	1	1	887	7
941	1	1	1095	7
942	1	1	887	7
943	1	1	991	7
944	1	1	939	7
945	1	1	1148	7
946	1	1	782	7
947	1	1	1200	7
948	1	1	678	7
949	1	1	1513	7
950	1	1	1252	7
951	1	1	1095	7
952	1	1	730	7
953	1	1	782	7
954	1	1	678	7
955	1	1	782	7
956	1	1	782	7
957	1	1	1200	7
958	1	1	991	7
959	1	1	834	7
960	1	1	678	7
960	1	1	1878	8
961	1	1	730	7
962	1	1	1565	7
963	1	1	887	7
964	1	1	1565	7
965	1	1	730	7
966	1	1	730	7
967	1	1	678	7
967	1	1	1826	8
968	1	1	730	7
969	1	1	1043	7
970	1	1	887	7
971	1	1	730	7
972	1	1	1304	7
973	1	1	1148	7
974	1	1	1095	7
975	1	1	1200	7
976	1	1	834	7
977	1	1	939	7
978	1	1	678	7
978	1	1	1878	8
979	1	1	678	7
980	1	1	939	7
981	1	1	991	7
982	1	1	834	7
983	1	1	939	7
984	1	1	1095	7
985	1	1	1095	7
986	1	1	678	7
987	1	1	782	7
988	1	1	730	7
989	1	1	782	7
990	1	1	1513	7
991	1	1	834	7
992	1	1	678	7
992	1	1	2035	8
